EHAB,"Enhabit, Inc."
BALY,Bally's Corporation
TPC,Tutor Perini Corporation
SD,"SandRidge Energy, Inc."
GPRK,GeoPark Limited
MTW,"The Manitowoc Company, Inc."
WDH,Waterdrop Inc.
MCS,The Marcus Corporation
VPG,"Vishay Precision Group, Inc."
XPOF,"Xponential Fitness, Inc."
ALCC,AltC Acquisition Corp.
MCB,Metropolitan Bank Holding Corp.
FPH,"Five Point Holdings, LLC"
YRD,Yiren Digital Ltd.
OSG,"Overseas Shipholding Group, Inc."
FFWM,First Foundation Inc.
EGY,"VAALCO Energy, Inc."
PNNT,PennantPark Investment Corporation
TRC,Tejon Ranch Co.
MED,"Medifast, Inc."
GDOT,Green Dot Corporation
ORC,"Orchid Island Capital, Inc."
JMIA,Jumia Technologies AG
NUVB,Nuvation Bio Inc.
WTI,"W&T Offshore, Inc."
LAW,"CS Disco, Inc."
CURV,Torrid Holdings Inc.
OLP,"One Liberty Properties, Inc."
IVR,Invesco Mortgage Capital Inc.
STEM,"Stem, Inc."
GFR,Greenfire Resources Ltd
ACRE,Ares Commercial Real Estate Corporation
EEX,"Emerald Holding, Inc."
OPY,Oppenheimer Holdings Inc.
TPB,"Turning Point Brands, Inc."
CSV,"Carriage Services, Inc."
GBLI,"Global Indemnity Group, LLC"
TPVG,TriplePoint Venture Growth BDC Corp.
CTO,"CTO Realty Growth, Inc."
BBAI,"BigBear.ai Holdings, Inc."
PACK,Ranpak Holdings Corp.
ANRO,"Alto Neuroscience, Inc."
EVC,Entravision Communications Corporation
GATO,"Gatos Silver, Inc."
MLP,"Maui Land & Pineapple Company, Inc."
LEV,The Lion Electric Company
SGU,"Star Group, L.P."
ALTG,Alta Equipment Group Inc.
GHI,Greystone Housing Impact Investors LP
UIS,Unisys Corporation
ADCT,ADC Therapeutics SA
PSTL,"Postal Realty Trust, Inc."
CYH,"Community Health Systems, Inc."
MPX,Marine Products Corporation
SMBK,"SmartFinancial, Inc."
VHI,"Valhi, Inc."
OPFI,OppFi Inc.
GCO,Genesco Inc.
AGS,"PlayAGS, Inc."
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
TBI,"TrueBlue, Inc."
RRAC,Rigel Resource Acquisition Corp.
CYD,China Yuchai International Limited
OIS,"Oil States International, Inc."
WOW,"WideOpenWest, Inc."
MBI,MBIA Inc.
EAF,GrafTech International Ltd.
GNTY,"Guaranty Bancshares, Inc."
SOI,"Solaris Oilfield Infrastructure, Inc."
HSHP,Himalaya Shipping Ltd.
DSX,Diana Shipping Inc.
BBW,"Build-A-Bear Workshop, Inc."
TCI,"Transcontinental Realty Investors, Inc."
NLOP,Net Lease Office Properties
CVEO,Civeo Corporation
FRGE,"Forge Global Holdings, Inc."
SAR,Saratoga Investment Corp.
ARL,"American Realty Investors, Inc."
AAN,"The Aaron's Company, Inc."
GHG,GreenTree Hospitality Group Ltd.
FSR,Fisker Inc.
GCI,New Media Investment Group Inc
AVD,American Vanguard Corporation
SCM,Stellus Capital Investment Corporation
AMWL,American Well Corporation
TYG,Tortoise Energy Infrastructure Corporation
NREF,"NexPoint Real Estate Finance, Inc."
SKE,Skeena Resources Limited
HYAC,Haymaker Acquisition Corp. III
MUX,McEwen Mining Inc.
EXK,Endeavour Silver Corp.
WBX,Wallbox N.V.
AMPX,"Amprius Technologies, Inc."
BRT,BRT Apartments Corp.
ONTF,"ON24, Inc."
PKE,Park Aerospace Corp.
PERF,Perfect Corp.
SLQT,"SelectQuote, Inc."
QBTS,D-Wave Quantum Inc.
HIPO,Hippo Holdings Inc.
RYAM,Rayonier Advanced Materials Inc.
YSG,Yatsen Holding Limited
TRAK,"Park City Group, Inc."
TRTL,TortoiseEcofin Acquisition Corp. III
BFLY,"Butterfly Network, Inc."
QUAD,"Quad/Graphics, Inc."
KODK,Eastman Kodak Company
JILL,"J.Jill, Inc."
RERE,ATRenew Inc.
IPI,"Intrepid Potash, Inc."
RMAX,"RE/MAX Holdings, Inc."
COOK,"Traeger, Inc."
LANV,Lanvin Group Holdings Limited
HBB,Hamilton Beach Brands Holding Company
FF,FutureFuel Corp.
AEVA,"Aeva Technologies, Inc."
MG,"Mistras Group, Inc."
ASA,ASA Gold and Precious Metals Limited
HYLN,Hyliion Holdings Corp.
OOMA,"Ooma, Inc."
GHM,Graham Corporation
ALLG,Allego N.V.
AOMR,"Angel Oak Mortgage, Inc."
CTV,Innovid Corp.
MX,Magnachip Semiconductor Corporation
RNGR,"Ranger Energy Services, Inc."
CLBR,Colombier Acquisition Corp.
NL,"NL Industries, Inc."
NC,"NACCO Industries, Inc."
OPAD,Offerpad Solutions Inc.
ONL,Orion Office REIT Inc.
MYTE,MYT Netherlands Parent B.V.
KFS,Kingsway Financial Services Inc.
CPS,Cooper-Standard Holdings Inc.
SJT,San Juan Basin Royalty Trust
DDL,Dingdong (Cayman) Limited
AMPY,Amplify Energy Corp.
VLN,Valens Semiconductor Ltd.
MEC,"Mayville Engineering Company, Inc."
CANG,Cango Inc.
PINE,"Alpine Income Property Trust, Inc."
SPIR,"Spire Global, Inc."
GPMT,Granite Point Mortgage Trust Inc.
FET,"Forum Energy Technologies, Inc."
NRGV,"Energy Vault Holdings, Inc."
MSB,Mesabi Trust
CNDA,Concord Acquisition Corp II
RM,Regional Management Corp.
OUST,"Ouster, Inc."
FREY,FREYR Battery
ORN,"Orion Group Holdings, Inc."
TLYS,"Tilly's, Inc."
OCN,Ocwen Financial Corporation
NOTE,"FiscalNote Holdings, Inc."
SBXC,SilverBox Corp III
HRTG,"Heritage Insurance Holdings, Inc."
BKSY,BlackSky Technology Inc.
CBD,Companhia Brasileira de Distribuição
PHYT,Pyrophyte Acquisition Corp.
KNOP,KNOT Offshore Partners LP
BARK,"BARK, Inc."
CLPR,Clipper Realty Inc.
LXFR,Luxfer Holdings PLC
MIXT,MiX Telematics Limited
SMLP,"Summit Midstream Partners, LP"
NFYS,Enphys Acquisition Corp.
BHR,Braemar Hotels & Resorts Inc.
SMR,NuScale Power Corporation
XYF,X Financial
NGS,"Natural Gas Services Group, Inc."
SEDA,SDCL EDGE Acquisition Corporation
RDW,Redwire Corporation
MNTN,Everest Consolidator Acquisition Corporation
NMG,Nouveau Monde Graphite Inc.
SST,"System1, Inc."
SDHC,Smith Douglas Homes Corp.
MITT,"AG Mortgage Investment Trust, Inc."
LLAP,Terran Orbital Corporation
TSQ,"Townsquare Media, Inc."
TRIS,Tristar Acquisition I Corp.
DM,"Desktop Metal, Inc."
APCA,AP Acquisition Corp.
PNST,Pinstripes Holdings Inc.
GAQ,Generation Asia I Acquisition Limited
CIO,"City Office REIT, Inc."
LCW,Learn CW Investment Corporation
DOUG,Douglas Elliman Inc.
ODV,Osisko Development Corp.
SOC,Sable Offshore Corp.
ALUR,Allurion Technologies Inc.
TG,Tredegar Corporation
TSE,Trinseo PLC
CNF,CNFinance Holdings Limited
DTC,"Solo Brands, Inc."
ROSS,Ross Acquisition Corp II
BFAC,Battery Future Acquisition Corp.
IFIN,InFinT Acquisition Corporation
EVTL,Vertical Aerospace Ltd.
GWH,"ESS Tech, Inc."
SKLZ,Skillz Inc.
EBS,Emergent BioSolutions Inc.
SNDA,"Sonida Senior Living, Inc."
CIA,"Citizens, Inc."
AJX,Great Ajax Corp.
IRRX,Integrated Rail and Resources Acquisition Corp.
CATO,The Cato Corporation
MKFG,Markforged Holding Corporation
PSQH,"PSQ Holdings, Inc."
BIG,"Big Lots, Inc."
DHX,"DHI Group, Inc."
DSAQ,Direct Selling Acquisition Corp.
CNDB,Concord Acquisition Corp III
STG,Sunlands Technology Group
KCGI,Kensington Capital Acquisition Corp. V
WNNR,Andretti Acquisition Corp.
LFT,"Lument Finance Trust, Inc."
SOL,Emeren Group Ltd
DNMR,"Danimer Scientific, Inc."
RCFA,RCF Acquisition Corp.
ARC,"ARC Document Solutions, Inc."
IH,iHuman Inc.
SRL,Scully Royalty Ltd.
PGSS,Pegasus Digital Mobility Acquisition Corp.
PHX,PHX Minerals Inc.
AXR,AMREP Corporation
WHG,"Westwood Holdings Group, Inc."
SHAP,Spree Acquisition Corp. 1 Limited
MDV,Modiv Inc.
AKA,a.k.a. Brands Holding Corp.
VOC,VOC Energy Trust
DLNG,Dynagas LNG Partners LP
BGSF,"BGSF, Inc."
PORT,Southport Acquisition Corporation
LITB,"LightInTheBox Holding Co., Ltd."
CRT,Cross Timbers Royalty Trust
UFI,"Unifi, Inc."
ANVS,"Annovis Bio, Inc."
ZVIA,Zevia PBC
TWOA,two
CCRD,CoreCard Corporation
EARN,Ellington Residential Mortgage REIT
SKIL,Skillsoft Corp.
CHMI,Cherry Hill Mortgage Investment Corporation
BW,"Babcock & Wilcox Enterprises, Inc."
OSI,Osiris Acquisition Corp.
SUP,"Superior Industries International, Inc."
WEL,Integrated Wellness Acquisition Corp
OCFT,"OneConnect Financial Technology Co., Ltd."
GLT,Glatfelter Corporation
ACR,ACRES Commercial Realty Corp.
FTK,"Flotek Industries, Inc."
BKKT,"Bakkt Holdings, Inc."
SRFM,Surf Air Mobility Inc.
TCOA,Zalatoris Acquisition Corp
FOA,Finance Of America Companies Inc.
NINE,"Nine Energy Service, Inc."
AIU,Meta Data Limited
KORE,"KORE Group Holdings, Inc."
LICY,Li-Cycle Holdings Corp.
ZEPP,Zepp Health Corporation
CMCM,Cheetah Mobile Inc.
TCS,"The Container Store Group, Inc."
NTZ,Natuzzi S.p.A.
GROV,"Grove Collaborative Holdings, Inc."
SCX,The L.S. Starrett Company
ENZ,"Enzo Biochem, Inc."
KUKE,Kuke Music Holding Limited
VLD,"Velo3D, Inc."
SPRU,Spruce Power Holding Corporation
VATE,INNOVATE Corp.
LL,"LL Flooring Holdings, Inc."
CULP,"Culp, Inc."
TUP,Tupperware Brands Corporation
BODY,"The Beachbody Company, Inc."
RBOT,Vicarious Surgical Inc.
BEDU,Bright Scholar Education Holdings Limited
NEUE,NeueHealth Inc
AHT,"Ashford Hospitality Trust, Inc."
PRT,PermRock Royalty Trust
DOMA,Doma Holdings Inc.
OWLT,"Owlet, Inc."
BPT,BP Prudhoe Bay Royalty Trust
NRT,North European Oil Royalty Trust
AP,Ampco-Pittsburgh Corporation
SQNS,Sequans Communications S.A.
PVL,Permianville Royalty Trust
BHIL,"Benson Hill, Inc."
BEST,BEST Inc.
BNED,"Barnes & Noble Education, Inc."
BTCM,BIT Mining Limited
RFL,"Rafael Holdings, Inc."
RBT,"Rubicon Technologies, Inc."
VNCE,Vince Holding Corp.
CGA,"China Green Agriculture, Inc."
SOS,SOS Limited
ATIP,"ATI Physical Therapy, Inc."
FATH,Fathom Digital Manufacturing Corporation
TISI,"Team, Inc."
ICD,"Independence Contract Drilling, Inc."
VHC,VirnetX Holding Corp
MRDB,MariaDB plc
GETR,"Getaround, Inc."
EVA,Enviva Inc.
CZOO,Cazoo Group Ltd
VIAO,VIA optronics AG
LOCL,Local Bounti Corporation
BFX,BowFlex Inc.
EQS,"Equus Total Return, Inc."
CCM,Concord Medical Services Holdings Limited
FENG,Phoenix New Media Limited
LEJU,Leju Holdings Limited
FEDU,Four Seasons Education (Cayman) Inc.
NYC,American Strategic Investment Co
MTR,Mesa Royalty Trust
XIN,"Xinyuan Real Estate Co., Ltd."
MOGU,MOGU Inc.
MTBL,"Moatable, Inc."
CURO,CURO Group Holdings Corp.
EXPR,"Express, Inc."
